select t.service_id, MIN(t.created_date ), MAX(t.created_date ), count(*) 
from remittance."transaction" t
where t.payment_reference_id is not null
group by service_id ;

"service_id","min","max","count"
319,2023-06-14 03:33:36.751,2023-06-16 03:25:06.960,687
333,2022-11-14 21:58:48.144,2024-01-05 07:58:19.573,68700
347,2022-11-24 07:20:32.328,2026-01-25 16:35:28.492,2374
399,2022-11-15 03:02:25.023,2024-12-13 11:48:53.419,713944
426,2022-11-15 23:02:08.347,2025-09-08 02:36:15.852,391984
428,2022-12-21 11:59:50.022,2026-05-25 07:57:13.406,553937
455,2022-11-19 08:04:33.978,2025-12-11 03:23:25.722,16101
456,2022-11-24 08:00:16.589,2026-04-27 08:14:20.976,379
457,2022-11-14 19:32:02.702,2026-04-27 14:06:49.758,1657123
475,2022-11-15 08:53:46.093,2026-05-27 18:10:33.780,109099
489,2023-01-20 06:27:35.211,2026-05-27 12:07:59.299,9746
517,2022-11-22 01:27:11.553,2025-01-14 08:37:42.082,6184
524,2022-11-14 19:30:48.487,2025-09-08 02:31:06.325,450760
596,2022-11-19 04:00:07.037,2023-11-11 03:39:52.388,36572
629,2022-11-24 07:53:56.787,2026-09-16 07:45:22.573,18839
632,2022-12-06 18:18:18.331,2026-09-16 07:21:43.730,1055
633,2022-12-01 01:04:01.288,2026-08-30 15:56:10.984,357
638,2022-11-24 07:12:29.722,2023-11-23 02:08:05.802,1930
640,2023-04-12 09:18:18.041,2026-09-16 07:34:30.128,428
670,2026-08-25 13:54:18.477,2026-09-12 06:29:35.592,3
671,2024-11-04 08:19:21.401,2025-05-08 05:18:26.233,2
672,2024-11-22 09:04:58.078,2024-11-22 09:04:58.078,1
673,2025-03-09 13:46:12.084,2026-05-08 05:46:32.277,13
674,2024-02-13 15:17:56.133,2025-08-11 06:41:33.637,3
675,2026-07-05 10:05:22.827,2026-08-03 01:00:10.023,2
676,2024-08-28 12:43:57.144,2026-09-15 15:51:53.264,79
677,2023-06-12 04:00:29.344,2026-09-15 15:08:46.239,31
678,2023-03-30 08:08:50.902,2026-07-29 00:26:34.523,115
679,2024-04-05 12:27:20.112,2026-05-23 13:10:50.268,5
681,2023-08-25 23:01:35.185,2026-08-25 21:42:04.400,12
682,2023-06-10 15:41:58.900,2026-09-02 11:37:02.612,187
684,2025-08-18 07:46:59.044,2026-09-05 03:17:43.175,19
687,2024-02-07 15:39:49.009,2025-04-04 13:33:19.968,2
688,2023-06-10 11:58:07.542,2024-05-25 07:18:38.147,11
690,2024-08-23 04:19:45.689,2026-09-02 05:08:28.234,22
692,2023-09-17 02:25:03.510,2026-08-30 08:18:24.084,60
693,2025-06-29 12:44:31.897,2025-06-29 12:44:31.897,1
699,2023-03-15 00:40:53.705,2026-08-24 16:46:39.663,12519
700,2023-09-13 04:12:35.375,2026-09-16 14:24:05.533,25547
701,2023-09-04 19:42:36.849,2026-08-24 15:46:35.761,9562
702,2023-10-16 17:38:15.012,2026-05-27 18:35:20.824,673429
703,2023-10-17 21:48:05.321,2026-07-27 18:05:02.234,967045
704,2023-10-16 18:12:35.184,2026-07-27 16:40:12.693,79928
705,2023-10-17 21:41:58.560,2026-07-27 15:25:56.528,64203
706,2023-10-17 21:41:04.003,2026-07-27 16:56:04.140,41443
707,2023-10-17 21:45:48.948,2026-07-28 04:09:02.515,71000
720,2023-10-16 17:56:16.681,2026-08-03 17:02:56.167,1850577
721,2024-09-30 17:10:51.568,2025-08-30 05:09:05.956,8243
723,2025-04-08 17:59:57.824,2026-08-24 17:09:31.408,65583
724,2025-04-08 18:15:09.279,2026-09-16 12:18:14.542,2844
725,2025-06-10 16:33:43.251,2026-09-16 15:00:15.788,202969
729,2025-10-08 17:53:50.034,2026-09-16 14:53:54.014,5012
732,2025-08-19 17:17:37.291,2026-05-08 05:28:59.990,35016
733,2025-08-19 17:37:14.487,2025-09-09 18:17:16.907,785
735,2025-10-08 18:00:35.138,2026-06-02 10:42:17.314,93451
736,2026-04-20 17:26:24.159,2026-09-16 15:09:50.062,124960
737,2026-04-20 18:32:19.367,2026-09-16 14:59:40.056,160
738,2026-04-20 18:53:24.339,2026-09-15 02:02:09.036,44
739,2026-05-20 17:53:05.928,2026-09-16 15:08:55.488,44160
740,2026-05-20 18:06:58.464,2026-09-16 15:09:13.579,87912
743,2026-05-20 19:11:40.837,2026-09-16 15:05:47.409,73911
744,2026-07-27 22:59:21.192,2026-09-16 13:06:15.439,1286
745,2026-06-17 18:12:43.655,2026-09-16 14:37:32.573,1449
746,2026-07-27 22:39:22.131,2026-09-16 14:59:55.570,6963
747,2026-06-17 18:17:32.551,2026-09-16 15:01:32.694,56497
748,2026-07-27 19:22:25.853,2026-09-16 15:07:48.669,3169
749,2026-08-17 18:14:36.196,2026-08-27 06:18:34.158,772
750,2026-08-17 18:28:26.661,2026-09-16 15:05:02.845,4329
751,2026-05-20 19:37:10.235,2026-09-16 14:44:44.002,543
752,2026-05-20 19:39:25.140,2026-09-16 15:02:17.762,6428
753,2026-05-20 20:05:32.665,2026-05-20 20:05:32.665,1
754,2026-06-17 19:46:23.877,2026-06-17 19:46:23.877,1
755,2026-05-20 20:08:23.948,2026-05-20 20:36:45.750,2
756,2026-08-17 19:08:50.367,2026-09-16 14:24:36.364,433
759,2026-08-17 19:09:54.099,2026-08-17 19:09:54.099,1
760,2026-08-17 18:59:20.294,2026-09-16 14:21:56.011,225
764,2026-08-24 23:01:17.231,2026-08-27 04:34:29.781,34
